url,property_type,scraped_at,title,description,price_lkr,negotiable,location,district,area,bedrooms,bathrooms,land_size_p,floor_area_sqft,storeys,furnishing
https://ikman.lk/en/ad/house-for-sale-kirillawala-kadawatha-for-sale-gampaha-6,houses,2026-02-22 20:27,"House for Sale Kirillawala, Kadawatha","3 story House for sale Japan ( pansala )  temple kirillawala kadawata 5 minutes from kadawatha highway exit, 1km from kandy road, 3 story house for sale kirillawala kadawata 1KM to Colombo Kandy road Japan temple junction within 1.5k. m supermarket fueling station schools within 3 k. m all banks Kadawatha interchange jogging track shopping mall court AGA office Many more leading locations house details 🕍🕍🏠🏠 out side staircase Ground floor  2 Rooms   2  Bath Room  1 kitchen  1 Living Area 1 Parking 1 st Floor  2 Rooms   1  Bath Room 1 kitchen  1 Living Area 1 Parking 3 Rd Floor Open Roof top Parapets wall with gate 20 Feet Road 19.7  perch per perch value 8 Lack's residential area call Show more",39900000.0,1,Kadawatha,Gampaha,Kadawatha,5.0,3.0,19.7,2600.0,,
https://ikman.lk/en/ad/brand-new-house-bypass-road-piliyandala-for-sale-colombo-2,houses,2026-02-22 20:28,Brand New House Bypass Road Piliyandala,5 bedroom 3 bathroom 1 servants bathroom Kitchen with pantry Living and Dining area Rooftop terrace 2 vehicle parking space CCTV camera Good residential area 44.5 million No brokers Show more,44500000.0,1,Piliyandala,Colombo,Piliyandala,5.0,4.0,7.8,2970.0,,
https://ikman.lk/en/ad/luxury-two-story-house-boralasgamuwa-for-sale-colombo-1,houses,2026-02-22 20:30,Luxury Two Story House Boralasgamuwa,Boralasgamuwa junction 1.2 km 120 Colombo road 600 m 119 Dehiwala maharagama road 500 m 10 perch land 4 bedroom 3 bathroom 1 servants bedroom and bathroom Living and Dining area Kitchen area Rooftop bar Rooftop Gym area 2 vehicle garage 18 feet roller gate 9 inch brick wall Jack wooden doors and windows Highly residential area 79 million No brokers Show more,79000000.0,0,Boralesgamuwa,Colombo,Boralesgamuwa,5.0,4.0,10.0,5100.0,2.0,
https://ikman.lk/en/ad/as2602-001modern-luxury-house-for-sale-in-piliyandala-area-for-sale-colombo,houses,2026-02-22 20:33,(AS2602-001)Modern Luxury House for Sale in Piliyandala Area,"🏠 Brand new 3-story luxury house for sale in Piliyandala 🚫No Flood Issues🚫 ✴️100% Architecturally Designed  ✴️ - *Features*: - 4 bedrooms 🛏️ (20x18, 15x15 sizes) - 4 bathrooms 🚿 with shower cubicle - Modern pantry cupboards 🍳 - Front load washing machine & oven cocker hob 🍴 - 3-phase electricity ⚡️ - Alumex tempered glass windows 🛠️ (10 years warranty) - Cobé modern lights 🔦 (2 years warranty) - Roccell white tiles & SwissTek tile adhesive 🏗️ - Jack wood doors & modern handles 🚪 - Roof top 🌳 - 4 vehicle parking 🅿️ - CCTV cameras & roller gate 📹 - *Land*: 9 perches 📏 3200 sqft - *Location*: - Gated community 🏙️ - Security gate 🚪 - Common swimming pool 🏊 - 20ft carpet wide road access 🚗 - No blind walls - *Price*: 47.5 Million 💸 Hero Property Real Estate PVT LTD Want to schedule a viewing or",47500000.0,1,Piliyandala,Colombo,Piliyandala,4.0,4.0,9.0,3200.0,,
https://ikman.lk/en/ad/house-for-sale-ekala-jaela-for-sale-gampaha,houses,2026-02-22 20:34,House for Sale - Ekala Jaela,"A single story, completed house for sale in Ekala. Fully tiled and finishing roof ceiling. Living area, dining area,kitchen, varanda, 03 bed rooms, 01bath room out side toilet. Parking space. NWSDB water supply. Well surrounded by wall and a gate. 2 km distance to Colombo Negambo main road. Walking distance To Ekala Airforce camp. Walking distance to Lion junction. Walking distance to Niwasipura and Millennium City housing schemes. 1.5 km to Clock tower junction Ekala. 3.5 km to katunayaka highway entrance. 10 km to Katunayaka international Airport. Clear deeds. Serious buyers only. (No need brokers please) Show more",10000000.0,1,Ja-Ela,Gampaha,Ja-Ela,3.0,1.0,10.5,1300.0,,
https://ikman.lk/en/ad/almost-brand-new-single-story-house-for-sale-piliyandala-for-sale-colombo-7,houses,2026-02-22 20:35,Almost brand new single story house for sale - Piliyandala,"Almost BRAND NEW single house for sale in Piliyandala, Suwarapola, Dampe. 10 Minutes drive To Moratuwa University, Katubedda junction ( Galle Road ) & Piliyandala Town. Easy access to Rathmalana, Dehiwala, Boralesgamuwa, KDU Hospital, Nugegoda, Maharagama, Colombo & Highway. Decent neighborhood. Architectural designed modern house. 3 Bedroom. 2 Bathroom with Hot Water. Large Sitting area. Dining area. Modern Pantry with cupboards. Separate kitchen. Car porch. Veranda. Beautiful Garden. 2 Vehicles parking. Parapet wall. Roller Gate. Finishing roof. Fully tiled. ( 2 * 2 ). Fully complete & modern electrical fittings. Hot water. AC Provisions. Clear title. Plan approved. COC Available. Bank loan can obtain. 6.75 Perches land. Price 16 million ( 160 lacks ). Price negotiable. Strictly no broke",16000000.0,1,Piliyandala,Colombo,Piliyandala,3.0,2.0,6.75,1394.0,1.0,
https://ikman.lk/en/ad/house-for-sale-in-wellampitiya-for-sale-colombo-4819,houses,2026-02-22 20:36,House for Sale in Wellampitiya,"A beautiful house for sale at Avissawella Road, Wellampitiya 🛣️ Accessibility: •	just 5 min to Express way •	50 m to Jummah Mosque •	1 km to Kandy Road •	Fully Residential Area .     24 hours Bus service 📐 Property Details: •	06.75 perches •	Two story •	6 Rooms •	5 Bathroom •	two separate entrances •	separate Electricity and  water meters •	3 vehicle can park •	wide road .      CCTV 💰 Price: Rs. 60 Million This property is ideal for rental income, Highly accessible location with shops, schools, religious places, and main roads nearby. Show more",60000000.0,1,Wellampitiya,Kandy,Wellampitiya,6.0,5.0,6.75,3500.0,,
https://ikman.lk/en/ad/newly-build-luxury-two-story-house-for-sale-in-battaramulla-for-sale-colombo-3,houses,2026-02-22 20:38,Newly Build Luxury Two Story House For Sale In Battaramulla,"Architecture Designed Super Luxury 2 Story House For Sale In Koswatta, Battaramulla. IDEAL FOR RESIDENCE / RESIDENCE OFFICE OR ANY RESIDENTIAL WORK.. HIGHLY RESIDENTIAL AREA 20 FEET WIDE ROAD FACING HOUSE 2 Km to Koswatta Junction 3.5 Km to Battaramulla Junction 4 Km to Rajagiriya Town Land Size 8 Perches House Size 2000 Sqft 03 Spacious Bed Rooms ( 2 Air Condition ) 03 Hot Water Bathrooms Ground Floor... Visitor's Bedroom With Air Condition Common Bathroom Living Area Sitting Area Dining Area Modern Pantry Maid Room & Bathroom Landscape Garden Double Garage 1st Floor... Large Master Bedroom & Attached Bathroom With Balcony Spacious Bed Room & Attached Bathroom With Balcony Tv Lobby Area Open Terrace BRICK WALLS ALL DOORS AND WINDOWS TEAK TIMBER AIR CONDITION HOT WATER SYSTEM CCTV SECURITY",67500000.0,0,Battaramulla,Colombo,Battaramulla,3.0,3.0,8.0,2000.0,2.0,
https://ikman.lk/en/ad/newly-built-luxury-2-storey-house-for-sale-in-piliyandala-miriswatta-for-sale-colombo-2,houses,2026-02-22 20:39,Newly Built Luxury 2-Storey House for Sale in Piliyandala Miriswatta,"REF NO : HS-PIL-42.5-0 Newly Built Luxury 2-Story House For Sale In Piliyandala Miriswatta Located in a Serene and a Highly Residential Environment in Piliyandala Miriswatta area, which is ideal for Exemplary Living. Property Features:- ◼ 4 Spacious Bedrooms with A/C Provisions. ◼ 3 Fully Equipped Bathrooms with Hot Water. ◼ Land Extent -  8.7 Perches. ◼ Floor Area - 2000+ Sqft. • Spacious living & dining area. • Kitchen with modern pantry. Ground Floor • Garage (car parking). • Beautiful Garden. • 1 Large bedroom with attached bathroom. • Spacious kitchen. • Large living room, TV lobby area. • Balcony. 2nd floor • Large living area. • 3 spacious bedrooms with two bathrooms (one master bedroom with attached bathroom) and 3 beautiful balconies. • VERY CLOSE TO PILIYANDALA TOWN (less than 5 ",42500000.0,1,Piliyandala,Colombo,Piliyandala,4.0,3.0,8.7,2000.0,,
https://ikman.lk/en/ad/house-for-sale-in-vidyala-junction-pannipitiya-for-sale-colombo,houses,2026-02-22 20:41,House For Sale in Vidyala Junction - Pannipitiya,House For Sale in Vidyala Junction - Pannipitiya * 22 p * 2500 SQFT * 5 Bedrooms ( 1 AC ) * 3 Bathrooms ( SOLAR Hot-Water ) * Office Room * Servant Room & Bath * Large Living - Dining - Pantry Kitchen - TV Lobby Area 1st Floor * Center Garden - Open to Sky Area * Balconies - Veranda * 1 Car Parking Porch With Additional 3 Vehicles Parking Space * Garden Space * All 4 Sides Parapet Walls With Remote Roller & Wicket Gates * Only 30 Meters to Kottawa Malabe Bus Rd * Only 250 meters to Vidyala Junction With Cargills Food City - Keels Super - Government School - Groceries - Hardwares -  Pharmacies Etc. * Clear Deeds - Titles - COC * Asking Only Rs.590 Lakhs NEGOTIABLE Show more,59000000.0,1,Pannipitiya,Colombo,Pannipitiya,5.0,3.0,22.0,2500.0,,
